Date,Open,High,Low,Close,Adj Close,Volume
2009-11-10,59.939999,60.529999,59.830002,60.099998,27.594526,3481600
2009-11-11,60.720001,60.900002,60.009998,60.270000,27.672577,2229900
2009-11-12,60.470001,60.990002,60.200001,60.450001,27.755224,6624500
2009-11-13,62.070000,62.430000,61.480000,62.099998,28.512810,3160500
2009-11-16,63.660000,64.419998,63.630001,63.950001,29.362232,5937900
2009-11-17,63.110001,63.509998,62.709999,63.450001,29.132648,2088800
2009-11-18,62.470001,62.790001,62.150002,62.599998,28.924728,2146700
2009-11-19,61.619999,61.639999,60.810001,61.490002,28.411854,2886200
2009-11-20,60.660000,61.349998,60.490002,60.910000,28.143867,1913800
2009-11-23,62.360001,62.660000,61.750000,61.950001,28.624390,1681200
2009-11-24,61.650002,61.820000,61.040001,61.320000,28.333298,1205500
2009-11-25,61.639999,62.110001,61.369999,62.070000,28.679850,987400
2009-11-27,57.730000,58.779999,57.630001,58.459999,27.011818,2959000
2009-11-30,58.770000,59.180000,58.049999,59.009998,27.265942,2324400
2009-12-01,60.320000,60.480000,59.919998,60.180000,27.806562,1875900
2009-12-02,59.980000,60.750000,59.900002,60.160000,27.797323,1541700
2009-12-03,60.650002,60.810001,59.750000,59.799999,27.630966,1977900
2009-12-04,60.369999,61.040001,59.419998,59.919998,27.686422,2110100
2009-12-07,58.439999,59.049999,58.439999,58.660000,27.104221,1415700
2009-12-08,56.580002,57.290001,56.270000,57.119999,26.392666,2982200
2009-12-09,56.700001,57.570000,56.430000,57.480000,26.558992,2393000
2009-12-10,58.070000,58.209999,57.509998,58.020000,26.808521,1919300
2009-12-11,57.630001,57.740002,57.209999,57.580002,26.605204,1326600
2009-12-14,58.529999,58.930000,58.150002,58.830002,27.182783,1495900
2009-12-15,57.290001,57.680000,56.980000,57.110001,26.388041,1143100
2009-12-16,57.810001,58.299999,57.470001,57.599998,26.614449,1066800
2009-12-17,55.860001,55.980000,55.290001,55.349998,25.574820,1953500
2009-12-18,55.419998,55.660000,54.840000,55.330002,25.565584,2540800
2009-12-21,56.240002,56.950001,56.160000,56.450001,26.083092,1301800
2009-12-22,56.669998,56.840000,56.130001,56.639999,26.170868,1437100
2009-12-23,57.389999,57.570000,56.860001,57.070000,26.369562,1335200
2009-12-24,57.330002,57.480000,56.930000,57.419998,26.531269,391900
2009-12-28,57.470001,57.570000,57.240002,57.389999,26.517414,541100
2009-12-29,57.410000,57.430000,56.630001,56.980000,26.327980,652100
2009-12-30,56.930000,57.389999,56.830002,57.330002,26.489698,526300
2009-12-31,57.360001,57.580002,56.970001,57.090000,26.378799,415200
2010-01-04,58.090000,58.590000,57.980000,58.320000,26.947130,1154200
2010-01-05,59.580002,59.689999,58.919998,59.250000,27.376835,1466100
2010-01-06,58.919998,59.610001,58.779999,59.320000,27.409184,771000
2010-01-07,58.779999,59.320000,58.730000,59.130001,27.321400,607200
2010-01-08,59.099998,59.349998,58.810001,59.000000,27.261337,2143700
2010-01-11,59.490002,59.549999,58.799999,59.040001,27.279810,2078400
2010-01-12,58.720001,59.259998,58.490002,58.799999,27.168928,918300
2010-01-13,58.740002,59.080002,58.230000,58.860001,27.196646,1197800
2010-01-14,58.410000,58.759998,58.259998,58.560001,27.058025,1448900
2010-01-15,58.470001,58.500000,56.970001,57.549999,26.591347,4772500
2010-01-19,56.570000,57.750000,56.570000,57.619999,26.623690,4502900
2010-01-20,56.730000,56.880001,55.610001,56.040001,25.893639,4798500
2010-01-21,55.889999,56.139999,54.279999,54.740002,25.292965,3767800
2010-01-22,53.360001,54.799999,53.119999,53.540001,24.738503,3821600
2010-01-25,54.689999,55.279999,54.540001,54.900002,25.366907,2591400
2010-01-26,54.139999,54.720001,53.799999,54.080002,24.988012,1195500
2010-01-27,53.410000,54.360001,53.130001,54.200001,25.043461,1783400
2010-01-28,55.099998,55.150002,53.340000,53.900002,24.904848,2798000
2010-01-29,54.549999,55.110001,53.380001,53.509998,24.724640,3087900
2010-02-01,54.259998,54.770000,54.209999,54.580002,25.219040,1482500
2010-02-02,54.840000,55.029999,54.330002,54.840000,25.339178,2692800
2010-02-03,54.680000,54.840000,54.090000,54.400002,25.135868,1430600
2010-02-04,52.610001,52.680000,51.360001,51.790001,23.929903,4806300
2010-02-05,51.540001,51.689999,50.099998,51.380001,23.740463,5637200
2010-02-08,50.270000,51.150002,49.840000,50.310001,23.246063,4005600
2010-02-09,51.490002,51.840000,50.509998,51.450001,23.772804,4167200
2010-02-10,51.549999,51.830002,50.970001,51.549999,23.819004,2256400
2010-02-11,51.259998,51.930000,50.810001,51.869999,23.966858,5998800
2010-02-12,50.419998,51.150002,50.189999,51.009998,23.569498,3620400
2010-02-16,52.410000,52.610001,51.919998,52.540001,24.276447,3542000
2010-02-17,53.730000,53.910000,53.240002,53.389999,24.669188,4082900
2010-02-18,53.459999,53.840000,53.270000,53.619999,24.775467,1666300
2010-02-19,53.049999,53.599998,52.869999,53.279999,24.618364,1549800
2010-02-22,54.220001,54.410000,53.910000,54.000000,24.951048,1685900
2010-02-23,54.240002,54.470001,53.680000,53.880001,24.895597,1953500
2010-02-24,55.169998,55.590000,54.950001,55.230000,25.519369,2686900
2010-02-25,54.380001,54.900002,53.869999,54.889999,25.362276,2240100
2010-02-26,54.509998,55.139999,54.279999,54.919998,25.376135,1569800
2010-03-01,51.029999,51.590000,50.610001,51.580002,23.832869,7656300
2010-03-02,52.150002,52.380001,51.689999,52.270000,24.151682,3214600
2010-03-03,52.119999,52.840000,52.070000,52.599998,24.304171,2257000
2010-03-04,52.259998,52.490002,51.860001,52.349998,24.188644,2419600
2010-03-05,53.400002,53.820000,53.150002,53.630001,24.780090,2210400
2010-03-08,53.240002,53.419998,52.919998,53.200001,24.581400,2031200
2010-03-09,52.330002,52.840000,52.279999,52.700001,24.350372,2352800
2010-03-10,52.389999,52.930000,52.389999,52.750000,24.373472,2238000
2010-03-11,52.549999,52.610001,52.139999,52.580002,24.294926,3558900
2010-03-12,51.939999,52.090000,51.619999,51.869999,23.966858,5258600
2010-03-15,51.520000,51.849998,51.110001,51.849998,23.957628,2262900
2010-03-16,51.950001,52.250000,51.770000,52.189999,24.114731,6298800
2010-03-17,52.880001,53.259998,52.669998,52.970001,24.711874,6591200
2010-03-18,52.480000,52.660000,51.880001,52.189999,24.347979,1956100
2010-03-19,51.169998,51.770000,50.919998,51.169998,23.872137,3650900
2010-03-22,50.389999,51.509998,50.369999,51.500000,24.026093,2475300
2010-03-23,50.880001,51.430000,50.750000,51.320000,23.942112,2509300
2010-03-24,50.220001,50.430000,49.889999,50.349998,23.489584,3609100
2010-03-25,51.299999,51.799999,50.860001,50.919998,23.755495,3034300
2010-03-26,51.180000,51.450001,50.959999,51.080002,23.830147,1939300
2010-03-29,51.209999,51.320000,50.910000,51.250000,23.909451,1322400
2010-03-30,51.080002,51.119999,50.540001,50.849998,23.722843,3177000
2010-03-31,50.430000,51.040001,50.330002,50.689999,23.648188,1859600
2010-04-01,51.049999,51.730000,51.040001,51.660000,24.100735,2327800
2010-04-05,51.869999,51.990002,51.619999,51.750000,24.142714,753200
2010-04-06,50.939999,51.630001,50.910000,51.459999,24.007427,1974000
2010-04-07,51.520000,51.970001,51.209999,51.380001,23.970110,2186200
2010-04-08,51.430000,52.040001,51.270000,51.930000,24.226690,1743200
2010-04-09,52.730000,53.169998,52.730000,53.119999,24.781862,2810500
2010-04-12,53.310001,53.520000,53.250000,53.259998,24.847170,1470600
2010-04-13,53.380001,53.549999,52.910000,53.380001,24.903151,1293400
2010-04-14,53.639999,53.910000,53.520000,53.840000,25.117762,1746000
2010-04-15,54.709999,55.270000,54.619999,54.970001,25.644922,3072200
2010-04-16,54.830002,54.889999,53.209999,53.610001,25.010456,3603300
2010-04-19,52.599998,53.400002,52.560001,53.310001,24.870506,1983900
2010-04-20,53.270000,53.380001,53.070000,53.250000,24.842508,1290200
2010-04-21,52.610001,53.009998,52.139999,52.520000,24.501944,2653200
2010-04-22,51.840000,52.799999,51.560001,52.730000,24.599905,2341600
2010-04-23,52.110001,52.669998,52.029999,52.630001,24.553263,1396700
2010-04-26,53.180000,53.380001,52.889999,52.939999,24.697880,1803300
2010-04-27,51.470001,52.290001,50.689999,50.799999,23.699516,4262600
2010-04-28,51.029999,51.110001,50.250000,50.869999,23.732172,3387700
2010-04-29,51.450001,51.990002,51.139999,51.740002,24.138046,2546200
2010-04-30,51.340000,51.380001,50.639999,50.889999,23.741503,2883500
2010-05-03,51.110001,51.560001,50.970001,51.380001,23.970110,1682000
2010-05-04,50.040001,50.279999,49.380001,49.810001,23.237663,5200800
2010-05-05,48.820000,49.599998,48.669998,49.400002,23.046381,4172500
2010-05-06,47.869999,48.320000,43.250000,46.689999,21.782093,10644400
2010-05-07,47.250000,47.540001,45.450001,46.779999,21.824083,7178300
2010-05-10,50.299999,50.419998,49.310001,49.779999,23.223660,5695700
2010-05-11,48.400002,49.570000,48.290001,49.029999,22.873774,3719500
2010-05-12,49.330002,49.759998,49.060001,49.650002,23.163010,2414800
2010-05-13,48.799999,49.080002,48.540001,48.560001,22.654501,2921800
2010-05-14,47.709999,47.889999,46.669998,47.349998,22.090006,5972400
2010-05-17,47.310001,47.669998,46.419998,47.410000,22.117992,2561500
2010-05-18,47.900002,47.980000,46.250000,46.790001,21.828739,4233100
2010-05-19,46.349998,46.750000,45.650002,46.410000,21.838154,4695200
2010-05-20,45.310001,45.709999,44.450001,44.919998,21.137045,5395200
2010-05-21,44.250000,45.849998,44.110001,45.750000,21.527601,3402100
2010-05-24,45.320000,45.830002,45.040001,45.349998,21.339378,2607100
2010-05-25,44.509998,45.570000,44.259998,45.470001,21.395844,4725200
2010-05-26,44.939999,45.529999,44.070000,44.369999,20.878239,4902800
2010-05-27,45.820000,46.520000,45.389999,46.480000,21.871098,5136400
2010-05-28,46.189999,46.209999,45.160000,45.360001,21.344080,3218800
2010-06-01,46.029999,46.770000,45.630001,45.630001,21.471134,3458900
2010-06-02,45.820000,46.790001,45.619999,46.750000,21.998142,2558200
2010-06-03,47.150002,47.299999,46.230000,46.560001,21.908745,2587900
2010-06-04,45.830002,46.139999,45.090000,45.299999,21.315844,4005100
2010-06-07,45.840000,46.150002,44.869999,44.970001,21.160568,2709000
2010-06-08,45.459999,45.970001,45.009998,45.959999,21.626410,3699300
2010-06-09,46.520000,46.849998,45.549999,45.770000,21.537003,2692300
2010-06-10,47.180000,47.599998,46.790001,47.330002,22.271065,2953500
2010-06-11,46.799999,47.509998,46.750000,47.299999,22.256948,1703800
2010-06-14,47.919998,48.230000,47.279999,47.369999,22.289886,2417200
2010-06-15,48.049999,48.470001,47.930000,48.430000,22.788664,2624600
2010-06-16,48.139999,48.250000,47.709999,48.009998,22.591030,2621500
2010-06-17,48.380001,48.450001,47.720001,48.090000,22.628683,1864000
2010-06-18,48.279999,48.369999,47.910000,48.049999,22.609852,1680600
2010-06-21,48.840000,48.950001,48.070000,48.380001,22.765139,2594800
2010-06-22,48.630001,49.070000,48.139999,48.250000,22.703966,2255000
2010-06-23,48.810001,48.849998,48.230000,48.540001,22.840427,3583700
2010-06-24,48.509998,48.509998,47.680000,47.880001,22.529869,2471900
2010-06-25,48.410000,48.660000,47.950001,48.430000,22.788664,1575700
2010-06-28,48.000000,48.400002,47.689999,48.020000,22.595741,1715000
2010-06-29,46.869999,47.040001,45.910000,46.200001,21.739344,4188900
2010-06-30,45.889999,46.590000,45.459999,45.590000,21.452312,2129600
2010-07-01,46.099998,46.259998,45.259998,45.910000,21.602882,3482500
2010-07-02,46.049999,46.230000,45.330002,45.700001,21.504072,1875400
2010-07-06,46.639999,46.939999,45.950001,46.340000,21.805223,2149200
2010-07-07,46.049999,47.160000,45.930000,47.040001,22.134605,3053500
2010-07-08,47.549999,47.560001,47.000000,47.490002,22.346354,3138300
2010-07-09,47.250000,47.730000,47.180000,47.570000,22.384003,2545800
2010-07-12,47.549999,48.070000,47.369999,47.799999,22.492224,2267300
2010-07-13,48.779999,49.080002,48.619999,48.730000,22.929838,3407200
2010-07-14,48.480000,48.860001,48.209999,48.820000,22.972178,2995100
2010-07-15,49.310001,49.410000,48.720001,49.279999,23.188631,4771500
2010-07-16,47.900002,48.119999,47.410000,47.619999,22.407524,3952100
2010-07-19,48.099998,48.240002,47.220001,47.779999,22.482815,1850000
2010-07-20,47.290001,48.279999,47.230000,48.230000,22.694553,2620200
2010-07-21,48.730000,48.799999,47.880001,48.230000,22.694553,3264000
2010-07-22,49.320000,50.049999,49.310001,49.880001,23.470955,4727500
2010-07-23,49.369999,50.200001,49.080002,49.990002,23.522728,3629800
2010-07-26,49.900002,50.400002,49.790001,50.270000,23.654480,2191000
2010-07-27,51.779999,51.810001,51.080002,51.590000,24.275593,6195200
2010-07-28,52.029999,52.110001,51.389999,51.500000,24.233255,3313400
2010-07-29,52.000000,52.330002,50.959999,51.340000,24.157957,2988700
2010-07-30,50.650002,51.240002,50.560001,51.080002,24.035624,3120100
2010-08-02,53.770000,54.080002,53.540001,53.740002,25.287268,5705200
2010-08-03,53.299999,53.560001,52.869999,53.299999,25.080236,2816500
2010-08-04,53.279999,53.650002,53.090000,53.330002,25.094358,2496700
2010-08-05,53.000000,53.330002,52.799999,53.330002,25.094358,1479700
2010-08-06,52.590000,53.450001,52.590000,53.080002,24.976717,1799800
2010-08-09,53.520000,53.590000,53.130001,53.290001,25.075539,1713100
2010-08-10,52.439999,53.279999,52.160000,53.130001,25.000246,2749900
2010-08-11,51.939999,51.950001,51.310001,51.700001,24.327364,3449200
2010-08-12,51.209999,51.669998,51.070000,51.400002,24.186199,2022000
2010-08-13,50.799999,51.250000,50.790001,50.900002,23.950924,2369000
2010-08-16,50.709999,51.490002,50.639999,51.099998,24.045042,1719800
2010-08-17,51.959999,52.070000,51.560001,51.750000,24.350885,2275800
2010-08-18,51.290001,51.290001,50.840000,51.009998,24.189653,1751800
2010-08-19,50.419998,50.580002,49.430000,49.830002,23.630083,3716600
2010-08-20,48.959999,49.400002,48.810001,49.299999,23.378742,2213400
2010-08-23,49.660000,50.060001,49.410000,49.439999,23.445143,1882900
2010-08-24,48.560001,48.790001,48.040001,48.549999,23.023088,3788600
2010-08-25,48.610001,49.110001,48.320000,48.919998,23.198545,2811400
2010-08-26,49.189999,49.450001,48.759998,48.930000,23.203291,1949100
2010-08-27,49.299999,49.610001,48.549999,49.570000,23.506794,2254500
2010-08-30,49.169998,49.500000,48.950001,48.990002,23.231750,1442500
2010-08-31,49.150002,49.599998,48.900002,49.200001,23.331327,2014400
2010-09-01,49.380001,50.450001,49.259998,50.070000,23.743893,2347500
2010-09-02,50.049999,50.410000,49.840000,50.360001,23.881416,1192800
2010-09-03,50.779999,50.990002,50.349998,50.680000,24.033161,1706900
2010-09-07,50.779999,50.880001,50.450001,50.580002,23.985743,2081900
2010-09-08,50.430000,50.910000,50.410000,50.459999,23.928844,1643700
2010-09-09,51.279999,51.389999,50.520000,50.799999,24.090078,2580300
2010-09-10,50.840000,51.020000,50.619999,50.860001,24.118521,1751800
2010-09-13,52.189999,52.360001,51.980000,52.009998,24.663877,2922000
2010-09-14,52.480000,52.709999,52.060001,52.180000,24.744490,2780900
2010-09-15,52.709999,52.990002,52.459999,52.820000,25.047981,3563200
2010-09-16,52.849998,52.959999,52.560001,52.889999,25.081173,1714200
2010-09-17,52.480000,52.799999,52.220001,52.630001,24.957882,1827300
2010-09-20,52.580002,53.169998,52.459999,53.060001,25.161802,1923000
2010-09-21,53.090000,53.110001,52.119999,52.590000,24.938917,2858700
2010-09-22,52.169998,52.570000,51.849998,52.070000,24.692316,1819300
2010-09-23,51.290001,52.139999,51.290001,51.750000,24.540583,1711400
2010-09-24,52.720001,52.970001,52.480000,52.610001,24.948402,1909100
2010-09-27,52.520000,52.540001,52.189999,52.200001,24.753971,1468900
2010-09-28,51.880001,52.150002,51.439999,52.029999,24.673359,2041600
2010-09-29,51.380001,51.500000,50.900002,51.240002,24.298721,3026400
2010-09-30,51.419998,51.700001,50.480000,50.590000,23.990484,4793700
2010-10-01,51.650002,51.990002,51.299999,51.820000,24.573767,3693500
2010-10-04,51.970001,52.220001,51.419998,51.680000,24.507383,1587500
2010-10-05,52.720001,53.139999,52.430000,52.959999,25.114378,2799100
2010-10-06,52.820000,52.880001,52.520000,52.669998,24.976851,1808600
2010-10-07,53.040001,53.070000,52.299999,52.549999,24.919933,1675400
2010-10-08,52.400002,52.580002,52.119999,52.459999,24.877266,1418100
2010-10-11,52.619999,52.779999,52.450001,52.590000,24.938917,1218800
2010-10-12,52.450001,52.660000,52.189999,52.599998,24.943657,2671000
2010-10-13,52.830002,53.330002,52.779999,52.860001,25.066954,2009100
2010-10-14,53.200001,53.200001,52.540001,53.049999,25.157055,4361400
2010-10-15,52.869999,52.889999,51.889999,52.279999,24.791906,5973000
2010-10-18,52.320000,52.730000,52.200001,52.590000,24.938917,2253500
2010-10-19,51.790001,52.169998,51.509998,51.820000,24.573767,3018000
2010-10-20,51.619999,52.430000,51.560001,52.340000,24.820360,2914100
2010-10-21,52.939999,53.279999,52.320000,52.549999,24.919933,1951100
2010-10-22,52.410000,52.529999,52.099998,52.209999,24.758713,3609800
2010-10-25,52.689999,52.900002,52.299999,52.430000,24.863043,2116800
2010-10-26,52.070000,52.410000,51.950001,52.279999,24.791906,1399000
2010-10-27,52.090000,52.259998,51.520000,51.990002,24.654390,1778500
2010-10-28,52.770000,52.770000,52.130001,52.419998,24.858297,2111700
2010-10-29,52.209999,52.220001,51.889999,52.110001,24.711288,1061600
2010-11-01,52.349998,52.840000,52.040001,52.380001,24.839329,2571500
2010-11-02,53.090000,53.180000,52.630001,52.759998,25.019527,1735500
2010-11-03,53.820000,54.119999,53.389999,53.910000,25.564865,3738800
2010-11-04,56.540001,56.990002,56.029999,56.919998,26.992260,5560000
2010-11-05,55.299999,55.849998,55.080002,55.549999,26.342581,5048800
2010-11-08,55.610001,55.790001,55.330002,55.709999,26.418455,1349800
2010-11-09,56.040001,56.130001,55.099998,55.430000,26.285675,2328300
2010-11-10,55.779999,55.860001,54.880001,55.770000,26.446926,2421600
2010-11-11,54.939999,55.360001,54.810001,55.360001,26.252491,2149900
2010-11-12,54.919998,55.279999,54.349998,54.669998,25.925280,1980300
2010-11-15,54.849998,54.900002,54.540001,54.540001,25.863628,1251400
2010-11-16,53.660000,53.799999,52.560001,52.910000,25.090660,4500600
2010-11-17,52.480000,52.759998,52.250000,52.509998,25.090660,2662200
2010-11-18,53.490002,53.580002,53.110001,53.369999,25.501596,2238100
2010-11-19,52.299999,52.680000,52.009998,52.669998,25.167110,2114000
2010-11-22,51.860001,52.310001,51.759998,52.270000,24.975988,2595900
2010-11-23,51.480000,51.560001,50.900002,51.099998,24.416931,3222200
2010-11-24,51.299999,51.689999,51.160000,51.660000,24.684509,1748600
2010-11-26,50.590000,51.090000,50.540001,50.790001,24.268808,1445400
2010-11-29,50.849998,51.139999,50.529999,51.020000,24.378704,2669900
