Date,Open,High,Low,Close,Adj Close,Volume
2019-09-27,38.380001068115234,38.40999984741211,38.0099983215332,38.13999938964844,29.199190139770508,1729400
2019-09-30,38.439998626708984,38.599998474121094,38.27000045776367,38.27000045776367,29.298715591430664,1716400
2019-10-01,38.06999969482422,38.09000015258789,37.7400016784668,37.86000061035156,28.984827041625977,2880100
2019-10-02,37.310001373291016,37.33000183105469,37.029998779296875,37.130001068115234,28.42595672607422,3445500
2019-10-03,37.13999938964844,37.41999816894531,36.939998626708984,37.349998474121094,28.594379425048828,2888000
2019-10-04,36.81999969482422,37.25,36.77000045776367,37.209999084472656,28.487197875976562,2289800
2019-10-07,37.189998626708984,37.33000183105469,37.15999984741211,37.15999984741211,28.44891929626465,1898800
2019-10-08,36.7400016784668,36.83000183105469,36.540000915527344,36.68000030517578,28.081443786621094,2605100
2019-10-09,36.90999984741211,37.029998779296875,36.7599983215332,36.93000030517578,28.272836685180664,2461800
2019-10-10,36.63999938964844,36.939998626708984,36.560001373291016,36.900001525878906,28.637596130371094,2559400
2019-10-11,38.470001220703125,38.54999923706055,38.150001525878906,38.20000076293945,29.64651107788086,6553300
2019-10-14,38.06999969482422,38.36000061035156,38.060001373291016,38.2400016784668,29.67755699157715,6630500
2019-10-15,37.880001068115234,38.72999954223633,37.880001068115234,38.599998474121094,29.956947326660156,5600900
2019-10-16,38.84000015258789,38.900001525878906,38.630001068115234,38.65999984741211,30.00351333618164,2589400
2019-10-17,39.08000183105469,39.22999954223633,38.83000183105469,38.869998931884766,30.166486740112305,2406500
2019-10-18,38.68000030517578,38.84000015258789,38.650001525878906,38.72999954223633,30.05784034729004,1742200
2019-10-21,39.20000076293945,39.220001220703125,39.08000183105469,39.150001525878906,30.38379669189453,1297300
2019-10-22,39.36000061035156,39.529998779296875,39.20000076293945,39.209999084472656,30.430356979370117,2700200
2019-10-23,39.130001068115234,39.36000061035156,39.130001068115234,39.36000061035156,30.546770095825195,2799600
2019-10-24,39.66999816894531,39.689998626708984,39.380001068115234,39.459999084472656,30.6243839263916,2458500
2019-10-25,39.220001220703125,39.560001373291016,39.220001220703125,39.52000045776367,30.670949935913086,2189900
2019-10-28,38.02000045776367,38.220001220703125,38.0,38.09000015258789,29.561145782470703,5189100
2019-10-29,37.939998626708984,38.02000045776367,37.86000061035156,37.970001220703125,29.468015670776367,2099700
2019-10-30,37.810001373291016,37.970001220703125,37.63999938964844,37.93000030517578,29.436967849731445,1980100
2019-10-31,37.689998626708984,37.79999923706055,37.4900016784668,37.790000915527344,29.328317642211914,1667600
2019-11-01,37.779998779296875,38.119998931884766,37.75,38.06999969482422,29.545618057250977,2145400
2019-11-04,38.52000045776367,38.56999969482422,38.43000030517578,38.52000045776367,29.894859313964844,1896800
2019-11-05,38.43000030517578,38.52000045776367,38.369998931884766,38.43000030517578,29.825014114379883,1575200
2019-11-06,38.41999816894531,38.529998779296875,38.349998474121094,38.5,29.879337310791016,1957900
2019-11-07,38.54999923706055,38.630001068115234,38.369998931884766,38.439998626708984,29.83277130126953,2692200
2019-11-08,38.2599983215332,38.290000915527344,38.06999969482422,38.2400016784668,29.67755699157715,1627100
2019-11-11,37.470001220703125,37.81999969482422,37.459999084472656,37.709999084472656,29.26622772216797,1919100
2019-11-12,37.790000915527344,37.88999938964844,37.66999816894531,37.68000030517578,29.24294662475586,1858300
2019-11-13,36.75,37.02000045776367,36.7400016784668,36.900001525878906,28.637596130371094,2968100
2019-11-14,36.849998474121094,36.880001068115234,36.61000061035156,36.810001373291016,28.567750930786133,2654000
2019-11-15,36.779998779296875,37.040000915527344,36.7400016784668,37.0099983215332,28.72296714782715,5856800
2019-11-18,37.2400016784668,37.310001373291016,37.099998474121094,37.2400016784668,28.901473999023438,1967400
2019-11-19,37.869998931884766,37.869998931884766,37.380001068115234,37.439998626708984,29.056682586669922,2079700
2019-11-20,37.18000030517578,37.2599983215332,37.02000045776367,37.099998474121094,28.79281234741211,1946700
2019-11-21,36.81999969482422,36.90999984741211,36.70000076293945,36.84000015258789,28.591032028198242,2140300
2019-11-22,37.290000915527344,37.34000015258789,37.09000015258789,37.189998626708984,28.862659454345703,1680900
2019-11-25,37.529998779296875,37.599998474121094,37.439998626708984,37.59000015258789,29.173097610473633,1634000
2019-11-26,37.45000076293945,37.529998779296875,37.31999969482422,37.529998779296875,29.12653350830078,2238400
2019-11-27,37.7400016784668,37.7599983215332,37.599998474121094,37.619998931884766,29.19638442993164,4131000
2019-11-29,37.27000045776367,37.310001373291016,37.209999084472656,37.2599983215332,28.916988372802734,1197100
2019-12-02,36.970001220703125,37.0,36.72999954223633,36.810001373291016,28.567750930786133,3596600
2019-12-03,36.29999923706055,36.349998474121094,36.04999923706055,36.33000183105469,28.19523048400879,3648000
2019-12-04,36.38999938964844,36.560001373291016,36.310001373291016,36.470001220703125,28.30388641357422,2990300
2019-12-05,36.5099983215332,36.540000915527344,36.290000915527344,36.369998931884766,28.226276397705078,1910600
2019-12-06,36.95000076293945,36.97999954223633,36.720001220703125,36.869998931884766,28.61431884765625,2120300
2019-12-09,36.900001525878906,37.040000915527344,36.79999923706055,36.83000183105469,28.583276748657227,2625900
2019-12-10,36.849998474121094,36.869998931884766,36.689998626708984,36.709999084472656,28.490140914916992,1631000
2019-12-11,36.97999954223633,37.15999984741211,36.88999938964844,37.15999984741211,28.839378356933594,2748700
2019-12-12,37.5,38.0,37.45000076293945,37.93000030517578,29.436967849731445,3951500
2019-12-13,38.54999923706055,38.7400016784668,38.2400016784668,38.43000030517578,29.825014114379883,3773500
2019-12-16,39.27000045776367,39.27000045776367,38.90999984741211,38.91999816894531,30.20529556274414,2293000
2019-12-17,38.900001525878906,39.02000045776367,38.810001373291016,38.90999984741211,30.197532653808594,1582900
2019-12-18,39.0099983215332,39.189998626708984,38.959999084472656,39.029998779296875,30.290660858154297,1792200
2019-12-19,38.86000061035156,39.0,38.810001373291016,38.880001068115234,30.17424964904785,1373700
2019-12-20,39.060001373291016,39.119998931884766,38.869998931884766,38.88999938964844,30.182016372680664,1905100
2019-12-23,38.560001373291016,38.779998779296875,38.560001373291016,38.779998779296875,30.09664535522461,1651900
2019-12-24,38.81999969482422,38.880001068115234,38.689998626708984,38.689998626708984,30.026798248291016,579900
2019-12-26,38.75,38.91999816894531,38.72999954223633,38.91999816894531,30.20529556274414,1116900
2019-12-27,39.16999816894531,39.20000076293945,38.970001220703125,39.0,30.267379760742188,1401900
2019-12-30,39.18000030517578,39.209999084472656,38.95000076293945,38.97999954223633,30.251863479614258,1308900
2019-12-31,38.810001373291016,39.09000015258789,38.810001373291016,39.09000015258789,30.33722686767578,1321500
2020-01-02,39.13999938964844,39.369998931884766,39.08000183105469,39.369998931884766,30.55452537536621,2046900
2020-01-03,38.630001068115234,38.93000030517578,38.61000061035156,38.7599983215332,30.081119537353516,1694800
2020-01-06,38.279998779296875,38.650001525878906,38.279998779296875,38.630001068115234,29.98023223876953,1807500
2020-01-07,38.27000045776367,38.38999938964844,38.220001220703125,38.34000015258789,29.755163192749023,2638800
2020-01-08,37.900001525878906,38.380001068115234,37.900001525878906,38.25,29.68531608581543,2299600
2020-01-09,38.470001220703125,38.52000045776367,38.279998779296875,38.5,29.879337310791016,1542500
2020-01-10,38.31999969482422,38.34000015258789,38.130001068115234,38.13999938964844,29.599945068359375,1529500
2020-01-13,38.22999954223633,38.54999923706055,38.150001525878906,38.52000045776367,29.894859313964844,2120200
2020-01-14,38.31999969482422,38.4900016784668,38.279998779296875,38.380001068115234,29.786212921142578,1466300
2020-01-15,38.310001373291016,38.459999084472656,38.22999954223633,38.349998474121094,29.76292610168457,1264700
2020-01-16,38.31999969482422,38.650001525878906,38.290000915527344,38.619998931884766,29.972469329833984,1364600
2020-01-17,38.83000183105469,38.849998474121094,38.68000030517578,38.77000045776367,30.088882446289062,1213300
2020-01-21,38.18000030517578,38.2400016784668,37.91999816894531,37.93000030517578,29.436967849731445,2374600
2020-01-22,38.119998931884766,38.15999984741211,38.02000045776367,38.06999969482422,29.545618057250977,1783600
2020-01-23,37.869998931884766,37.869998931884766,37.45000076293945,37.720001220703125,29.27399253845215,2911300
2020-01-24,38.150001525878906,38.18000030517578,37.40999984741211,37.52000045776367,29.118776321411133,5358000
2020-01-27,36.529998779296875,36.75,36.369998931884766,36.5099983215332,28.334928512573242,3943600
2020-01-28,36.68000030517578,36.869998931884766,36.619998931884766,36.72999954223633,28.505664825439453,3447700
2020-01-29,36.900001525878906,36.91999816894531,36.58000183105469,36.70000076293945,28.482379913330078,1904700
2020-01-30,36.619998931884766,37.06999969482422,36.59000015258789,37.040000915527344,28.746252059936523,3015900
2020-01-31,36.5,36.529998779296875,36.130001068115234,36.290000915527344,28.1641902923584,2838000
2020-02-03,36.09000015258789,36.380001068115234,36.029998779296875,36.060001373291016,27.98569107055664,1980600
2020-02-04,36.720001220703125,36.7599983215332,36.5,36.540000915527344,28.35820770263672,1990500
2020-02-05,36.939998626708984,37.02000045776367,36.81999969482422,36.97999954223633,28.699684143066406,1575700
2020-02-06,37.16999816894531,37.209999084472656,37.029998779296875,37.099998474121094,28.79281234741211,1713100
2020-02-07,37.41999816894531,37.52000045776367,37.2599983215332,37.29999923706055,28.948030471801758,2172200
2020-02-10,37.349998474121094,37.439998626708984,37.220001220703125,37.439998626708984,29.056682586669922,1327600
2020-02-11,38.220001220703125,38.31999969482422,38.150001525878906,38.25,29.68531608581543,2362300
2020-02-12,38.4900016784668,38.61000061035156,38.45000076293945,38.599998474121094,29.956947326660156,1794000
2020-02-13,38.25,38.529998779296875,38.189998626708984,38.209999084472656,29.654273986816406,4016900
2020-02-14,38.38999938964844,38.400001525878906,37.720001220703125,37.939998626708984,29.444730758666992,5071000
2020-02-18,36.130001068115234,36.25,35.79999923706055,35.81999969482422,27.79942512512207,9250200
2020-02-19,36.349998474121094,36.349998474121094,36.119998931884766,36.22999954223633,28.11762237548828,7777900
2020-02-20,35.97999954223633,36.2400016784668,35.939998626708984,36.16999816894531,28.071056365966797,5853300
2020-02-21,36.209999084472656,36.459999084472656,36.11000061035156,36.459999084472656,28.29612159729004,4318400
2020-02-24,35.43000030517578,35.650001525878906,35.34000015258789,35.5,27.55107879638672,5695000
2020-02-25,35.36000061035156,35.400001525878906,34.65999984741211,34.81999969482422,27.023338317871094,5912300
2020-02-26,35.54999923706055,35.869998931884766,35.4900016784668,35.66999816894531,27.683008193969727,8365000
2020-02-27,34.220001220703125,34.5099983215332,33.779998779296875,33.81999969482422,27.043312072753906,7766500
2020-02-28,33.15999984741211,33.63999938964844,32.77000045776367,33.56999969482422,26.843406677246094,9456400
2020-03-02,33.27000045776367,33.779998779296875,32.95000076293945,33.77000045776367,27.003332138061523,7591400
2020-03-03,33.529998779296875,33.72999954223633,32.34000015258789,32.56999969482422,26.043781280517578,11539200
2020-03-04,32.9900016784668,33.2599983215332,32.70000076293945,33.22999954223633,26.571533203125,6846700
2020-03-05,32.66999816894531,32.810001373291016,32.439998626708984,32.72999954223633,26.171720504760742,7171700
2020-03-06,31.93000030517578,32.34000015258789,31.860000610351562,32.2599983215332,25.7958984375,5397600
2020-03-09,30.649999618530273,31.270000457763672,30.25,30.450000762939453,24.34857749938965,11090600
2020-03-10,31.709999084472656,31.75,30.81999969482422,31.670000076293945,25.324119567871094,10959700
2020-03-11,31.270000457763672,31.329999923706055,30.670000076293945,30.90999984741211,24.716405868530273,7740400
2020-03-12,28.65999984741211,28.860000610351562,27.700000762939453,28.549999237060547,22.82929039001465,9113600
2020-03-13,29.520000457763672,29.920000076293945,28.3700008392334,29.899999618530273,23.908782958984375,8070300
2020-03-16,26.93000030517578,28.700000762939453,26.829999923706055,28.139999389648438,22.501441955566406,6648800
2020-03-17,29.149999618530273,29.850000381469727,28.559999465942383,29.700000762939453,23.748857498168945,9833700
2020-03-18,28.43000030517578,29.1299991607666,27.989999771118164,28.600000381469727,22.869272232055664,12957900
2020-03-19,28.780000686645508,29.530000686645508,28.709999084472656,29.079999923706055,23.25309181213379,10479400
2020-03-20,29.600000381469727,29.65999984741211,28.59000015258789,28.809999465942383,23.037193298339844,7821300
2020-03-23,29.149999618530273,29.229999542236328,27.809999465942383,28.1299991607666,22.49344825744629,8219300
2020-03-24,29.31999969482422,30.079999923706055,28.84000015258789,29.59000015258789,23.660898208618164,7844200
2020-03-25,29.469999313354492,30.420000076293945,29.079999923706055,29.700000762939453,23.748857498168945,7512700
2020-03-26,29.299999237060547,30.209999084472656,29.219999313354492,30.1299991607666,24.092695236206055,7979500
2020-03-27,28.81999969482422,29.5,28.559999465942383,28.8700008392334,23.085172653198242,6997500
2020-03-30,28.420000076293945,28.90999984741211,28.270000457763672,28.860000610351562,23.077173233032227,4858800
2020-03-31,28.09000015258789,28.3700008392334,27.8700008392334,28.010000228881836,22.39749526977539,6349000
2020-04-01,25.350000381469727,25.799999237060547,25.100000381469727,25.139999389648438,20.10256576538086,8466600
2020-04-02,24.1200008392334,24.90999984741211,23.950000762939453,24.530000686645508,19.61479949951172,6857900
2020-04-03,24.360000610351562,24.5,24.1200008392334,24.329999923706055,19.454872131347656,4787200
2020-04-06,25.6299991607666,25.6299991607666,25.270000457763672,25.43000030517578,20.334463119506836,5738400
2020-04-07,26.15999984741211,26.219999313354492,25.489999771118164,25.600000381469727,20.470399856567383,5343900
2020-04-08,25.889999389648438,26.170000076293945,25.600000381469727,26.010000228881836,20.798242568969727,3658100
2020-04-09,26.190000534057617,26.950000762939453,26.170000076293945,26.760000228881836,21.397964477539062,5430600
2020-04-13,26.600000381469727,26.700000762939453,26.290000915527344,26.440000534057617,21.142080307006836,2393800
